age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
26.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	1	9.0	9.0	law
26.0	28.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	9.0	6.0	social work
26.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	9.0	engineering
26.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	1	9.0	7.0	engineering
26.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	6.0	social work
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	7.0	international affairs
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	5.0	financial engineering
27.0	29.0	asian/pacific islander/asian-american	black/african american	business	0	1	9.0	8.0	business [mba]
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	5.0	physics
27.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	9.0	7.0	social work
27.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	business	1	0	9.0	7.0	mba
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	6.0	operations research
27.0	26.0	asian/pacific islander/asian-american	other	business	0	1	9.0	8.0	education
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	5.0	international affairs
27.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	9.0	6.0	mathematics
27.0	28.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business	0	1	9.0	5.0	international affairs
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	6.0	social work
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	1	9.0	9.0	business
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	business	0	0	9.0	7.0	social work
28.0	23.0	european/caucasian-american	european/caucasian-american	international relations	0	1	8.0	8.0	law
28.0	28.0	european/caucasian-american	european/caucasian-american	international relations	0	1	8.0	7.0	mba
28.0	29.0	european/caucasian-american	black/african american	international relations	1	1	8.0	6.0	mathematics
28.0	22.0	european/caucasian-american	european/caucasian-american	international relations	0	0	8.0	5.0	business; marketing
28.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	international relations	0	1	8.0	7.0	education
28.0	26.0	european/caucasian-american	european/caucasian-american	international relations	0	1	8.0	7.0	business & international affairs
28.0	27.0	european/caucasian-american	european/caucasian-american	international relations	0	0	8.0	6.0	classics
28.0	30.0	european/caucasian-american	european/caucasian-american	international relations	0	1	8.0	7.0	sociology
28.0	26.0	european/caucasian-american	other	international relations	1	1	8.0	7.0	neuroscience and education
28.0	23.0	european/caucasian-american	european/caucasian-american	international relations	0	1	8.0	5.0	instructional media and technology
28.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	international relations	0	0	8.0	6.0	business and international affairs [mba/mia dual degree]
28.0	28.0	european/caucasian-american	european/caucasian-american	international relations	1	0	8.0	8.0	genetics
28.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	international relations	0	1	8.0	6.0	operations research
28.0	29.0	european/caucasian-american	european/caucasian-american	international relations	1	1	8.0	6.0	molecular biology
28.0	27.0	european/caucasian-american	european/caucasian-american	international relations	1	1	8.0	5.0	psychology and english
28.0	22.0	european/caucasian-american	european/caucasian-american	international relations	1	1	8.0	8.0	education
31.0	23.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	7.0	curriculum and teaching/giftedness
31.0	28.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	8.0	education
31.0	29.0	european/caucasian-american	black/african american	history of religion	0	1	9.0	8.0	law
31.0	22.0	european/caucasian-american	european/caucasian-american	history of religion	0	0	9.0	8.0	intrernational affairs
31.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	history of religion	0	0	9.0	5.0	biochemistry
31.0	26.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	8.0	higher ed. - m.a.
31.0	27.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	9.0	french
31.0	30.0	european/caucasian-american	european/caucasian-american	history of religion	1	1	9.0	8.0	mba
31.0	26.0	european/caucasian-american	other	history of religion	0	0	9.0	8.0	political science
31.0	23.0	european/caucasian-american	european/caucasian-american	history of religion	1	1	9.0	7.0	law
31.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	history of religion	0	1	9.0	7.0	sipa - energy
31.0	28.0	european/caucasian-american	european/caucasian-american	history of religion	1	0	9.0	7.0	sociology
31.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	history of religion	0	1	9.0	7.0	film
31.0	29.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	7.0	social work
31.0	27.0	european/caucasian-american	european/caucasian-american	history of religion	0	0	9.0	4.0	chemistry
31.0	22.0	european/caucasian-american	european/caucasian-american	history of religion	0	1	9.0	7.0	molecular biology
28.0	23.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	9.0	education
28.0	28.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	7.0	business
28.0	29.0	european/caucasian-american	black/african american	international affairs - economic development	0	1	10.0	8.0	mba
28.0	22.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	9.0	mba
28.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs - economic development	1	1	10.0	7.0	math
28.0	26.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	7.0	international affairs
28.0	27.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	9.0	international affairs - economic development
28.0	30.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	0	10.0	10.0	genetics
28.0	26.0	european/caucasian-american	other	international affairs - economic development	0	0	10.0	8.0	physics
28.0	23.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	4.0	mathematics; phd
28.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs - economic development	0	1	10.0	7.0	curriculum and teaching/giftedness
28.0	28.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	9.0	law
28.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs - economic development	0	1	10.0	8.0	business consulting
28.0	29.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	8.0	law
28.0	27.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	0	1	10.0	6.0	math
28.0	22.0	european/caucasian-american	european/caucasian-american	international affairs - economic development	1	1	10.0	8.0	mba
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	1	10.0	7.0	business
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	0	10.0	5.0	psychology
27.0	29.0	asian/pacific islander/asian-american	black/african american	political science	0	0	10.0	6.0	social work
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	political science	1	0	10.0	6.0	biomedical engineering
27.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	political science	0	0	10.0	5.0	chemistry
27.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	0	10.0	6.0	international affairs/international finance
27.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	political science	1	1	10.0	5.0	social work
27.0	26.0	asian/pacific islander/asian-american	other	political science	0	0	10.0	5.0	social work
27.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	political science	1	1	10.0	6.0	english
27.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	political science	0	1	10.0	7.0	international affairs
27.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	political science	1	0	10.0	7.0	elementary education - preservice
27.0	28.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	political science	0	0	10.0	5.0	gsas
27.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	1	10.0	5.0	business
27.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	1	10.0	4.0	school psychology
27.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	political science	0	0	10.0	5.0	business
28.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	0	1	7.0	6.0	mba
28.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	1	7.0	6.0	mba
28.0	29.0	asian/pacific islander/asian-american	black/african american	modern chinese literature	0	0	7.0	6.0	mba
28.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	0	7.0	6.0	social work
28.0	27.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	modern chinese literature	1	0	7.0	3.0	international affairs
28.0	26.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	1	7.0	8.0	music education
28.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	0	7.0	6.0	classics
28.0	30.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	0	0	7.0	6.0	public health
28.0	26.0	asian/pacific islander/asian-american	other	modern chinese literature	0	0	7.0	4.0	sipa - energy
28.0	23.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	0	7.0	5.0	classics
28.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	modern chinese literature	1	0	7.0	6.0	math
28.0	28.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	0	7.0	7.0	music education
28.0	28.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	modern chinese literature	0	1	7.0	6.0	microbiology
28.0	29.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	1	7.0	6.0	film
28.0	27.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	1	0	7.0	2.0	ed.d. in higher education policy at tc
28.0	22.0	asian/pacific islander/asian-american	european/caucasian-american	modern chinese literature	0	0	7.0	5.0	english and comp lit
27.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	8.0	psychology
27.0	28.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	7.0	business [mba]
27.0	29.0	european/caucasian-american	black/african american	mba	0	1	9.0	7.0	mba
27.0	22.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	9.0	international relations
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	9.0	6.0	law
27.0	26.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	8.0	mba
27.0	30.0	european/caucasian-american	european/caucasian-american	mba	0	0	9.0	8.0	counseling psychology
27.0	26.0	european/caucasian-american	other	mba	1	1	9.0	7.0	acting
27.0	23.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	6.0	biochemistry
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	8.0	law
27.0	28.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	9.0	physics
27.0	28.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	5.0	psychology
27.0	29.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	8.0	applied physiology & nutrition
27.0	27.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	5.0	biochemistry
27.0	22.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	7.0	electrical engineering
27.0	23.0	european/caucasian-american	european/caucasian-american	business	0	1	8.0	8.0	gsas
27.0	28.0	european/caucasian-american	european/caucasian-american	business	0	1	8.0	7.0	mba
27.0	29.0	european/caucasian-american	black/african american	business	0	0	8.0	8.0	applied maths/econs
27.0	22.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	10.0	psychology
